Source,Target,Type,id,label,timeset,weight
870,572,Directed,0,,,1.0
870,589,Directed,0,,,1.0
870,604,Directed,0,,,1.0
870,610,Directed,0,,,1.0
870,621,Directed,0,,,1.0
870,624,Directed,0,,,1.0
870,628,Directed,0,,,1.0
870,639,Directed,0,,,1.0
870,655,Directed,0,,,1.0
870,665,Directed,0,,,1.0
870,672,Directed,0,,,1.0
870,679,Directed,0,,,1.0
870,680,Directed,0,,,1.0
870,689,Directed,0,,,1.0
870,700,Directed,0,,,1.0
870,751,Directed,0,,,1.0
870,785,Directed,0,,,1.0
870,794,Directed,0,,,1.0
870,800,Directed,0,,,1.0
870,816,Directed,0,,,1.0
870,822,Directed,0,,,1.0
870,851,Directed,0,,,1.0
870,870,Directed,0,,,1.0
870,888,Directed,0,,,1.0
870,903,Directed,0,,,1.0
870,909,Directed,0,,,1.0
870,921,Directed,0,,,1.0
870,930,Directed,0,,,1.0
870,931,Directed,0,,,1.0
870,934,Directed,0,,,1.0
870,943,Directed,0,,,1.0
871,6,Directed,0,,,1.0
871,36,Directed,0,,,1.0
871,108,Directed,0,,,1.0
871,128,Directed,0,,,1.0
871,137,Directed,0,,,1.0
871,152,Directed,0,,,1.0
871,211,Directed,0,,,1.0
871,224,Directed,0,,,1.0
871,281,Directed,0,,,1.0
871,284,Directed,0,,,1.0
871,286,Directed,0,,,1.0
871,288,Directed,0,,,1.0
871,295,Directed,0,,,1.0
871,299,Directed,0,,,1.0
871,304,Directed,0,,,1.0
871,311,Directed,0,,,1.0
871,376,Directed,0,,,1.0
871,381,Directed,0,,,1.0
871,409,Directed,0,,,1.0
871,424,Directed,0,,,1.0
871,431,Directed,0,,,1.0
871,481,Directed,0,,,1.0
871,489,Directed,0,,,1.0
871,491,Directed,0,,,1.0
871,508,Directed,0,,,1.0
871,539,Directed,0,,,1.0
871,540,Directed,0,,,1.0
871,547,Directed,0,,,1.0
871,568,Directed,0,,,1.0
871,577,Directed,0,,,1.0
871,590,Directed,0,,,1.0
871,591,Directed,0,,,1.0
871,598,Directed,0,,,1.0
871,601,Directed,0,,,1.0
871,609,Directed,0,,,1.0
871,649,Directed,0,,,1.0
871,659,Directed,0,,,1.0
871,699,Directed,0,,,1.0
871,707,Directed,0,,,1.0
871,713,Directed,0,,,1.0
871,736,Directed,0,,,1.0
871,756,Directed,0,,,1.0
871,759,Directed,0,,,1.0
871,777,Directed,0,,,1.0
871,802,Directed,0,,,1.0
871,807,Directed,0,,,1.0
871,810,Directed,0,,,1.0
871,813,Directed,0,,,1.0
871,827,Directed,0,,,1.0
871,848,Directed,0,,,1.0
871,854,Directed,0,,,1.0
871,863,Directed,0,,,1.0
871,864,Directed,0,,,1.0
871,871,Directed,0,,,1.0
871,884,Directed,0,,,1.0
871,897,Directed,0,,,1.0
871,914,Directed,0,,,1.0
871,920,Directed,0,,,1.0
871,932,Directed,0,,,1.0
871,942,Directed,0,,,1.0
871,944,Directed,0,,,1.0
872,2,Directed,0,,,1.0
872,3,Directed,0,,,1.0
872,7,Directed,0,,,1.0
872,17,Directed,0,,,1.0
872,20,Directed,0,,,1.0
872,23,Directed,0,,,1.0
872,51,Directed,0,,,1.0
872,64,Directed,0,,,1.0
872,77,Directed,0,,,1.0
872,81,Directed,0,,,1.0
872,85,Directed,0,,,1.0
872,99,Directed,0,,,1.0
872,102,Directed,0,,,1.0
872,103,Directed,0,,,1.0
872,104,Directed,0,,,1.0
872,105,Directed,0,,,1.0
872,124,Directed,0,,,1.0
872,140,Directed,0,,,1.0
872,149,Directed,0,,,1.0
872,164,Directed,0,,,1.0
872,166,Directed,0,,,1.0
872,168,Directed,0,,,1.0
872,191,Directed,0,,,1.0
872,192,Directed,0,,,1.0
872,197,Directed,0,,,1.0
872,207,Directed,0,,,1.0
872,213,Directed,0,,,1.0
872,231,Directed,0,,,1.0
872,234,Directed,0,,,1.0
872,236,Directed,0,,,1.0
872,257,Directed,0,,,1.0
872,267,Directed,0,,,1.0
872,268,Directed,0,,,1.0
872,285,Directed,0,,,1.0
872,307,Directed,0,,,1.0
872,328,Directed,0,,,1.0
872,333,Directed,0,,,1.0
872,347,Directed,0,,,1.0
872,350,Directed,0,,,1.0
872,351,Directed,0,,,1.0
872,366,Directed,0,,,1.0
872,390,Directed,0,,,1.0
872,392,Directed,0,,,1.0
872,395,Directed,0,,,1.0
872,399,Directed,0,,,1.0
872,403,Directed,0,,,1.0
872,407,Directed,0,,,1.0
872,412,Directed,0,,,1.0
872,413,Directed,0,,,1.0
872,453,Directed,0,,,1.0
872,463,Directed,0,,,1.0
872,505,Directed,0,,,1.0
872,506,Directed,0,,,1.0
872,516,Directed,0,,,1.0
872,524,Directed,0,,,1.0
872,528,Directed,0,,,1.0
872,529,Directed,0,,,1.0
872,554,Directed,0,,,1.0
872,556,Directed,0,,,1.0
872,570,Directed,0,,,1.0
872,573,Directed,0,,,1.0
872,586,Directed,0,,,1.0
872,592,Directed,0,,,1.0
872,595,Directed,0,,,1.0
872,603,Directed,0,,,1.0
872,625,Directed,0,,,1.0
872,641,Directed,0,,,1.0
872,642,Directed,0,,,1.0
872,669,Directed,0,,,1.0
872,671,Directed,0,,,1.0
872,732,Directed,0,,,1.0
872,734,Directed,0,,,1.0
872,739,Directed,0,,,1.0
872,741,Directed,0,,,1.0
872,743,Directed,0,,,1.0
872,746,Directed,0,,,1.0
872,758,Directed,0,,,1.0
872,764,Directed,0,,,1.0
872,765,Directed,0,,,1.0
872,781,Directed,0,,,1.0
872,792,Directed,0,,,1.0
872,806,Directed,0,,,1.0
872,808,Directed,0,,,1.0
872,835,Directed,0,,,1.0
872,838,Directed,0,,,1.0
872,852,Directed,0,,,1.0
872,859,Directed,0,,,1.0
872,868,Directed,0,,,1.0
872,872,Directed,0,,,1.0
872,873,Directed,0,,,1.0
872,889,Directed,0,,,1.0
872,893,Directed,0,,,1.0
872,894,Directed,0,,,1.0
872,910,Directed,0,,,1.0
872,911,Directed,0,,,1.0
872,916,Directed,0,,,1.0
872,919,Directed,0,,,1.0
872,939,Directed,0,,,1.0
873,2,Directed,0,,,1.0
873,3,Directed,0,,,1.0
873,7,Directed,0,,,1.0
873,17,Directed,0,,,1.0
873,20,Directed,0,,,1.0
873,23,Directed,0,,,1.0
873,51,Directed,0,,,1.0
873,64,Directed,0,,,1.0
873,77,Directed,0,,,1.0
873,81,Directed,0,,,1.0
873,85,Directed,0,,,1.0
873,99,Directed,0,,,1.0
873,102,Directed,0,,,1.0
873,103,Directed,0,,,1.0
873,104,Directed,0,,,1.0
873,105,Directed,0,,,1.0
873,124,Directed,0,,,1.0
873,140,Directed,0,,,1.0
873,149,Directed,0,,,1.0
873,164,Directed,0,,,1.0
873,166,Directed,0,,,1.0
873,168,Directed,0,,,1.0
873,191,Directed,0,,,1.0
873,192,Directed,0,,,1.0
873,197,Directed,0,,,1.0
873,207,Directed,0,,,1.0
873,213,Directed,0,,,1.0
873,231,Directed,0,,,1.0
873,234,Directed,0,,,1.0
873,236,Directed,0,,,1.0
873,257,Directed,0,,,1.0
873,267,Directed,0,,,1.0
873,268,Directed,0,,,1.0
873,285,Directed,0,,,1.0
873,307,Directed,0,,,1.0
873,328,Directed,0,,,1.0
873,333,Directed,0,,,1.0
873,347,Directed,0,,,1.0
873,350,Directed,0,,,1.0
873,351,Directed,0,,,1.0
873,366,Directed,0,,,1.0
873,390,Directed,0,,,1.0
873,392,Directed,0,,,1.0
873,395,Directed,0,,,1.0
873,399,Directed,0,,,1.0
873,403,Directed,0,,,1.0
873,407,Directed,0,,,1.0
873,412,Directed,0,,,1.0
873,413,Directed,0,,,1.0
873,453,Directed,0,,,1.0
873,463,Directed,0,,,1.0
873,505,Directed,0,,,1.0
873,506,Directed,0,,,1.0
873,516,Directed,0,,,1.0
873,524,Directed,0,,,1.0
873,528,Directed,0,,,1.0
873,529,Directed,0,,,1.0
873,554,Directed,0,,,1.0
873,556,Directed,0,,,1.0
873,570,Directed,0,,,1.0
873,573,Directed,0,,,1.0
873,586,Directed,0,,,1.0
873,592,Directed,0,,,1.0
873,595,Directed,0,,,1.0
873,603,Directed,0,,,1.0
873,625,Directed,0,,,1.0
873,641,Directed,0,,,1.0
873,642,Directed,0,,,1.0
873,669,Directed,0,,,1.0
873,671,Directed,0,,,1.0
873,732,Directed,0,,,1.0
873,734,Directed,0,,,1.0
873,739,Directed,0,,,1.0
873,741,Directed,0,,,1.0
873,743,Directed,0,,,1.0
873,746,Directed,0,,,1.0
873,758,Directed,0,,,1.0
873,764,Directed,0,,,1.0
873,765,Directed,0,,,1.0
873,781,Directed,0,,,1.0
873,792,Directed,0,,,1.0
873,806,Directed,0,,,1.0
873,808,Directed,0,,,1.0
873,835,Directed,0,,,1.0
873,838,Directed,0,,,1.0
873,852,Directed,0,,,1.0
873,859,Directed,0,,,1.0
873,868,Directed,0,,,1.0
873,872,Directed,0,,,1.0
873,873,Directed,0,,,1.0
873,889,Directed,0,,,1.0
873,893,Directed,0,,,1.0
873,894,Directed,0,,,1.0
873,910,Directed,0,,,1.0
873,911,Directed,0,,,1.0
873,916,Directed,0,,,1.0
873,919,Directed,0,,,1.0
873,939,Directed,0,,,1.0
874,12,Directed,0,,,1.0
874,13,Directed,0,,,1.0
874,19,Directed,0,,,1.0
874,49,Directed,0,,,1.0
874,80,Directed,0,,,1.0
874,89,Directed,0,,,1.0
874,100,Directed,0,,,1.0
874,186,Directed,0,,,1.0
874,195,Directed,0,,,1.0
874,203,Directed,0,,,1.0
874,220,Directed,0,,,1.0
874,225,Directed,0,,,1.0
874,247,Directed,0,,,1.0
874,297,Directed,0,,,1.0
874,340,Directed,0,,,1.0
874,367,Directed,0,,,1.0
874,371,Directed,0,,,1.0
874,400,Directed,0,,,1.0
874,420,Directed,0,,,1.0
874,433,Directed,0,,,1.0
874,482,Directed,0,,,1.0
874,543,Directed,0,,,1.0
874,558,Directed,0,,,1.0
874,562,Directed,0,,,1.0
874,607,Directed,0,,,1.0
874,633,Directed,0,,,1.0
874,748,Directed,0,,,1.0
874,755,Directed,0,,,1.0
874,776,Directed,0,,,1.0
874,811,Directed,0,,,1.0
874,833,Directed,0,,,1.0
874,874,Directed,0,,,1.0
874,925,Directed,0,,,1.0
875,106,Directed,0,,,1.0
875,283,Directed,0,,,1.0
875,289,Directed,0,,,1.0
875,303,Directed,0,,,1.0
875,305,Directed,0,,,1.0
875,335,Directed,0,,,1.0
875,377,Directed,0,,,1.0
875,389,Directed,0,,,1.0
875,397,Directed,0,,,1.0
875,404,Directed,0,,,1.0
875,437,Directed,0,,,1.0
875,446,Directed,0,,,1.0
875,541,Directed,0,,,1.0
875,673,Directed,0,,,1.0
875,687,Directed,0,,,1.0
875,724,Directed,0,,,1.0
875,737,Directed,0,,,1.0
875,770,Directed,0,,,1.0
875,829,Directed,0,,,1.0
875,836,Directed,0,,,1.0
875,862,Directed,0,,,1.0
875,875,Directed,0,,,1.0
875,926,Directed,0,,,1.0
876,876,Directed,0,,,1.0
877,877,Directed,0,,,1.0
878,878,Directed,0,,,1.0
879,879,Directed,0,,,1.0
880,172,Directed,0,,,1.0
880,265,Directed,0,,,1.0
880,651,Directed,0,,,1.0
880,662,Directed,0,,,1.0
880,783,Directed,0,,,1.0
880,880,Directed,0,,,1.0
881,881,Directed,0,,,1.0
882,2,Directed,0,,,1.0
882,3,Directed,0,,,1.0
882,7,Directed,0,,,1.0
882,9,Directed,0,,,1.0
882,14,Directed,0,,,1.0
882,17,Directed,0,,,1.0
882,20,Directed,0,,,1.0
882,22,Directed,0,,,1.0
882,23,Directed,0,,,1.0
882,25,Directed,0,,,1.0
882,30,Directed,0,,,1.0
882,31,Directed,0,,,1.0
882,32,Directed,0,,,1.0
882,37,Directed,0,,,1.0
882,42,Directed,0,,,1.0
882,46,Directed,0,,,1.0
882,51,Directed,0,,,1.0
882,57,Directed,0,,,1.0
882,61,Directed,0,,,1.0
882,63,Directed,0,,,1.0
882,64,Directed,0,,,1.0
882,65,Directed,0,,,1.0
882,66,Directed,0,,,1.0
882,68,Directed,0,,,1.0
882,69,Directed,0,,,1.0
882,70,Directed,0,,,1.0
882,73,Directed,0,,,1.0
882,74,Directed,0,,,1.0
882,75,Directed,0,,,1.0
882,77,Directed,0,,,1.0
882,79,Directed,0,,,1.0
882,81,Directed,0,,,1.0
882,85,Directed,0,,,1.0
882,87,Directed,0,,,1.0
882,90,Directed,0,,,1.0
882,97,Directed,0,,,1.0
882,99,Directed,0,,,1.0
882,102,Directed,0,,,1.0
882,103,Directed,0,,,1.0
882,104,Directed,0,,,1.0
882,105,Directed,0,,,1.0
882,106,Directed,0,,,1.0
882,107,Directed,0,,,1.0
882,115,Directed,0,,,1.0
882,122,Directed,0,,,1.0
882,123,Directed,0,,,1.0
882,124,Directed,0,,,1.0
882,126,Directed,0,,,1.0
882,127,Directed,0,,,1.0
882,129,Directed,0,,,1.0
882,130,Directed,0,,,1.0
882,133,Directed,0,,,1.0
882,134,Directed,0,,,1.0
882,135,Directed,0,,,1.0
882,139,Directed,0,,,1.0
882,140,Directed,0,,,1.0
882,143,Directed,0,,,1.0
882,144,Directed,0,,,1.0
882,145,Directed,0,,,1.0
882,149,Directed,0,,,1.0
882,150,Directed,0,,,1.0
882,154,Directed,0,,,1.0
882,162,Directed,0,,,1.0
882,164,Directed,0,,,1.0
882,166,Directed,0,,,1.0
882,167,Directed,0,,,1.0
882,168,Directed,0,,,1.0
882,170,Directed,0,,,1.0
882,173,Directed,0,,,1.0
882,177,Directed,0,,,1.0
882,178,Directed,0,,,1.0
882,179,Directed,0,,,1.0
882,180,Directed,0,,,1.0
882,182,Directed,0,,,1.0
882,183,Directed,0,,,1.0
882,187,Directed,0,,,1.0
882,189,Directed,0,,,1.0
882,190,Directed,0,,,1.0
882,191,Directed,0,,,1.0
882,192,Directed,0,,,1.0
882,193,Directed,0,,,1.0
882,197,Directed,0,,,1.0
882,200,Directed,0,,,1.0
882,206,Directed,0,,,1.0
882,207,Directed,0,,,1.0
882,209,Directed,0,,,1.0
882,210,Directed,0,,,1.0
882,213,Directed,0,,,1.0
882,217,Directed,0,,,1.0
882,218,Directed,0,,,1.0
882,219,Directed,0,,,1.0
882,222,Directed,0,,,1.0
882,231,Directed,0,,,1.0
882,232,Directed,0,,,1.0
882,234,Directed,0,,,1.0
882,236,Directed,0,,,1.0
882,240,Directed,0,,,1.0
882,241,Directed,0,,,1.0
882,244,Directed,0,,,1.0
882,248,Directed,0,,,1.0
882,249,Directed,0,,,1.0
882,253,Directed,0,,,1.0
882,255,Directed,0,,,1.0
882,256,Directed,0,,,1.0
882,257,Directed,0,,,1.0
882,259,Directed,0,,,1.0
882,260,Directed,0,,,1.0
882,261,Directed,0,,,1.0
882,263,Directed,0,,,1.0
882,264,Directed,0,,,1.0
882,266,Directed,0,,,1.0
882,267,Directed,0,,,1.0
882,268,Directed,0,,,1.0
882,269,Directed,0,,,1.0
882,271,Directed,0,,,1.0
882,277,Directed,0,,,1.0
882,278,Directed,0,,,1.0
882,279,Directed,0,,,1.0
882,282,Directed,0,,,1.0
882,285,Directed,0,,,1.0
882,287,Directed,0,,,1.0
882,290,Directed,0,,,1.0
882,291,Directed,0,,,1.0
882,296,Directed,0,,,1.0
882,298,Directed,0,,,1.0
882,301,Directed,0,,,1.0
882,302,Directed,0,,,1.0
882,303,Directed,0,,,1.0
882,307,Directed,0,,,1.0
882,310,Directed,0,,,1.0
882,313,Directed,0,,,1.0
882,318,Directed,0,,,1.0
882,324,Directed,0,,,1.0
882,328,Directed,0,,,1.0
882,332,Directed,0,,,1.0
882,333,Directed,0,,,1.0
882,335,Directed,0,,,1.0
882,336,Directed,0,,,1.0
882,339,Directed,0,,,1.0
882,344,Directed,0,,,1.0
882,347,Directed,0,,,1.0
882,350,Directed,0,,,1.0
882,351,Directed,0,,,1.0
882,358,Directed,0,,,1.0
882,366,Directed,0,,,1.0
882,369,Directed,0,,,1.0
882,374,Directed,0,,,1.0
882,389,Directed,0,,,1.0
882,390,Directed,0,,,1.0
882,392,Directed,0,,,1.0
882,395,Directed,0,,,1.0
882,397,Directed,0,,,1.0
882,398,Directed,0,,,1.0
882,399,Directed,0,,,1.0
882,401,Directed,0,,,1.0
882,403,Directed,0,,,1.0
882,405,Directed,0,,,1.0
882,407,Directed,0,,,1.0
882,412,Directed,0,,,1.0
882,413,Directed,0,,,1.0
882,414,Directed,0,,,1.0
882,425,Directed,0,,,1.0
882,426,Directed,0,,,1.0
882,427,Directed,0,,,1.0
882,429,Directed,0,,,1.0
882,435,Directed,0,,,1.0
882,436,Directed,0,,,1.0
882,440,Directed,0,,,1.0
882,448,Directed,0,,,1.0
882,452,Directed,0,,,1.0
882,453,Directed,0,,,1.0
882,454,Directed,0,,,1.0
882,456,Directed,0,,,1.0
882,461,Directed,0,,,1.0
882,463,Directed,0,,,1.0
882,466,Directed,0,,,1.0
882,474,Directed,0,,,1.0
882,477,Directed,0,,,1.0
882,484,Directed,0,,,1.0
882,485,Directed,0,,,1.0
882,487,Directed,0,,,1.0
882,493,Directed,0,,,1.0
882,499,Directed,0,,,1.0
882,503,Directed,0,,,1.0
882,505,Directed,0,,,1.0
882,506,Directed,0,,,1.0
882,507,Directed,0,,,1.0
882,510,Directed,0,,,1.0
882,512,Directed,0,,,1.0
882,516,Directed,0,,,1.0
882,518,Directed,0,,,1.0
882,519,Directed,0,,,1.0
882,522,Directed,0,,,1.0
882,524,Directed,0,,,1.0
882,528,Directed,0,,,1.0
882,529,Directed,0,,,1.0
882,530,Directed,0,,,1.0
882,533,Directed,0,,,1.0
882,538,Directed,0,,,1.0
882,542,Directed,0,,,1.0
882,549,Directed,0,,,1.0
882,551,Directed,0,,,1.0
882,552,Directed,0,,,1.0
882,553,Directed,0,,,1.0
882,554,Directed,0,,,1.0
882,555,Directed,0,,,1.0
882,556,Directed,0,,,1.0
882,561,Directed,0,,,1.0
882,566,Directed,0,,,1.0
882,567,Directed,0,,,1.0
882,570,Directed,0,,,1.0
882,573,Directed,0,,,1.0
882,583,Directed,0,,,1.0
882,585,Directed,0,,,1.0
882,586,Directed,0,,,1.0
882,587,Directed,0,,,1.0
882,592,Directed,0,,,1.0
882,594,Directed,0,,,1.0
882,595,Directed,0,,,1.0
882,599,Directed,0,,,1.0
882,603,Directed,0,,,1.0
882,608,Directed,0,,,1.0
882,618,Directed,0,,,1.0
882,625,Directed,0,,,1.0
882,627,Directed,0,,,1.0
882,629,Directed,0,,,1.0
882,630,Directed,0,,,1.0
882,632,Directed,0,,,1.0
882,635,Directed,0,,,1.0
882,636,Directed,0,,,1.0
882,641,Directed,0,,,1.0
882,642,Directed,0,,,1.0
882,646,Directed,0,,,1.0
882,648,Directed,0,,,1.0
882,656,Directed,0,,,1.0
882,660,Directed,0,,,1.0
882,664,Directed,0,,,1.0
882,667,Directed,0,,,1.0
882,669,Directed,0,,,1.0
882,670,Directed,0,,,1.0
882,671,Directed,0,,,1.0
882,675,Directed,0,,,1.0
882,676,Directed,0,,,1.0
882,681,Directed,0,,,1.0
882,683,Directed,0,,,1.0
882,684,Directed,0,,,1.0
882,686,Directed,0,,,1.0
882,691,Directed,0,,,1.0
882,692,Directed,0,,,1.0
882,697,Directed,0,,,1.0
882,701,Directed,0,,,1.0
882,702,Directed,0,,,1.0
882,704,Directed,0,,,1.0
882,705,Directed,0,,,1.0
882,706,Directed,0,,,1.0
882,712,Directed,0,,,1.0
882,719,Directed,0,,,1.0
882,726,Directed,0,,,1.0
882,728,Directed,0,,,1.0
882,729,Directed,0,,,1.0
882,730,Directed,0,,,1.0
882,732,Directed,0,,,1.0
882,734,Directed,0,,,1.0
882,738,Directed,0,,,1.0
882,739,Directed,0,,,1.0
882,741,Directed,0,,,1.0
882,743,Directed,0,,,1.0
882,746,Directed,0,,,1.0
882,750,Directed,0,,,1.0
882,754,Directed,0,,,1.0
882,757,Directed,0,,,1.0
882,758,Directed,0,,,1.0
882,764,Directed,0,,,1.0
882,765,Directed,0,,,1.0
882,766,Directed,0,,,1.0
882,768,Directed,0,,,1.0
882,780,Directed,0,,,1.0
882,781,Directed,0,,,1.0
882,782,Directed,0,,,1.0
882,784,Directed,0,,,1.0
882,788,Directed,0,,,1.0
882,791,Directed,0,,,1.0
882,792,Directed,0,,,1.0
882,793,Directed,0,,,1.0
882,797,Directed,0,,,1.0
882,803,Directed,0,,,1.0
882,805,Directed,0,,,1.0
882,806,Directed,0,,,1.0
882,808,Directed,0,,,1.0
882,809,Directed,0,,,1.0
882,815,Directed,0,,,1.0
882,817,Directed,0,,,1.0
882,819,Directed,0,,,1.0
882,820,Directed,0,,,1.0
882,823,Directed,0,,,1.0
882,824,Directed,0,,,1.0
882,828,Directed,0,,,1.0
882,829,Directed,0,,,1.0
882,830,Directed,0,,,1.0
882,835,Directed,0,,,1.0
882,838,Directed,0,,,1.0
882,842,Directed,0,,,1.0
882,847,Directed,0,,,1.0
882,850,Directed,0,,,1.0
882,852,Directed,0,,,1.0
882,857,Directed,0,,,1.0
882,859,Directed,0,,,1.0
882,861,Directed,0,,,1.0
882,866,Directed,0,,,1.0
882,867,Directed,0,,,1.0
882,868,Directed,0,,,1.0
882,872,Directed,0,,,1.0
882,873,Directed,0,,,1.0
882,878,Directed,0,,,1.0
882,881,Directed,0,,,1.0
882,882,Directed,0,,,1.0
882,886,Directed,0,,,1.0
882,887,Directed,0,,,1.0
882,889,Directed,0,,,1.0
882,893,Directed,0,,,1.0
882,894,Directed,0,,,1.0
882,898,Directed,0,,,1.0
882,904,Directed,0,,,1.0
882,906,Directed,0,,,1.0
882,907,Directed,0,,,1.0
882,910,Directed,0,,,1.0
882,911,Directed,0,,,1.0
882,913,Directed,0,,,1.0
882,916,Directed,0,,,1.0
882,917,Directed,0,,,1.0
882,919,Directed,0,,,1.0
882,926,Directed,0,,,1.0
882,927,Directed,0,,,1.0
882,928,Directed,0,,,1.0
882,935,Directed,0,,,1.0
882,936,Directed,0,,,1.0
882,939,Directed,0,,,1.0
882,941,Directed,0,,,1.0
883,883,Directed,0,,,1.0
884,6,Directed,0,,,1.0
884,36,Directed,0,,,1.0
884,108,Directed,0,,,1.0
884,128,Directed,0,,,1.0
884,137,Directed,0,,,1.0
884,152,Directed,0,,,1.0
884,211,Directed,0,,,1.0
884,224,Directed,0,,,1.0
884,281,Directed,0,,,1.0
884,284,Directed,0,,,1.0
884,286,Directed,0,,,1.0
884,288,Directed,0,,,1.0
884,295,Directed,0,,,1.0
884,299,Directed,0,,,1.0
884,304,Directed,0,,,1.0
884,311,Directed,0,,,1.0
884,376,Directed,0,,,1.0
884,381,Directed,0,,,1.0
884,409,Directed,0,,,1.0
884,424,Directed,0,,,1.0
884,431,Directed,0,,,1.0
884,481,Directed,0,,,1.0
884,489,Directed,0,,,1.0
884,491,Directed,0,,,1.0
884,508,Directed,0,,,1.0
884,539,Directed,0,,,1.0
884,540,Directed,0,,,1.0
884,547,Directed,0,,,1.0
884,568,Directed,0,,,1.0
884,577,Directed,0,,,1.0
884,590,Directed,0,,,1.0
884,591,Directed,0,,,1.0
884,598,Directed,0,,,1.0
884,601,Directed,0,,,1.0
884,609,Directed,0,,,1.0
884,649,Directed,0,,,1.0
884,659,Directed,0,,,1.0
884,699,Directed,0,,,1.0
884,707,Directed,0,,,1.0
884,713,Directed,0,,,1.0
884,736,Directed,0,,,1.0
884,756,Directed,0,,,1.0
884,759,Directed,0,,,1.0
884,777,Directed,0,,,1.0
884,802,Directed,0,,,1.0
884,807,Directed,0,,,1.0
884,810,Directed,0,,,1.0
884,813,Directed,0,,,1.0
884,827,Directed,0,,,1.0
884,848,Directed,0,,,1.0
884,854,Directed,0,,,1.0
884,863,Directed,0,,,1.0
884,864,Directed,0,,,1.0
884,871,Directed,0,,,1.0
884,884,Directed,0,,,1.0
884,897,Directed,0,,,1.0
884,914,Directed,0,,,1.0
884,920,Directed,0,,,1.0
884,932,Directed,0,,,1.0
884,942,Directed,0,,,1.0
884,944,Directed,0,,,1.0
885,749,Directed,0,,,1.0
885,762,Directed,0,,,1.0
885,885,Directed,0,,,1.0
886,398,Directed,0,,,1.0
886,886,Directed,0,,,1.0
887,507,Directed,0,,,1.0
887,587,Directed,0,,,1.0
887,887,Directed,0,,,1.0
888,11,Directed,0,,,1.0
888,18,Directed,0,,,1.0
888,24,Directed,0,,,1.0
888,27,Directed,0,,,1.0
888,28,Directed,0,,,1.0
888,53,Directed,0,,,1.0
888,60,Directed,0,,,1.0
888,76,Directed,0,,,1.0
888,78,Directed,0,,,1.0
888,82,Directed,0,,,1.0
888,88,Directed,0,,,1.0
888,91,Directed,0,,,1.0
888,94,Directed,0,,,1.0
888,95,Directed,0,,,1.0
888,109,Directed,0,,,1.0
888,116,Directed,0,,,1.0
888,125,Directed,0,,,1.0
888,138,Directed,0,,,1.0
888,151,Directed,0,,,1.0
888,156,Directed,0,,,1.0
888,158,Directed,0,,,1.0
888,176,Directed,0,,,1.0
888,181,Directed,0,,,1.0
888,185,Directed,0,,,1.0
888,194,Directed,0,,,1.0
888,205,Directed,0,,,1.0
888,212,Directed,0,,,1.0
888,221,Directed,0,,,1.0
888,229,Directed,0,,,1.0
888,237,Directed,0,,,1.0
888,250,Directed,0,,,1.0
888,262,Directed,0,,,1.0
888,275,Directed,0,,,1.0
888,276,Directed,0,,,1.0
888,315,Directed,0,,,1.0
888,363,Directed,0,,,1.0
888,365,Directed,0,,,1.0
888,383,Directed,0,,,1.0
888,384,Directed,0,,,1.0
888,388,Directed,0,,,1.0
888,393,Directed,0,,,1.0
888,422,Directed,0,,,1.0
888,442,Directed,0,,,1.0
888,445,Directed,0,,,1.0
888,468,Directed,0,,,1.0
888,472,Directed,0,,,1.0
888,473,Directed,0,,,1.0
888,496,Directed,0,,,1.0
888,501,Directed,0,,,1.0
888,509,Directed,0,,,1.0
888,517,Directed,0,,,1.0
888,527,Directed,0,,,1.0
888,537,Directed,0,,,1.0
888,544,Directed,0,,,1.0
888,564,Directed,0,,,1.0
888,572,Directed,0,,,1.0
888,589,Directed,0,,,1.0
888,604,Directed,0,,,1.0
888,610,Directed,0,,,1.0
888,621,Directed,0,,,1.0
888,624,Directed,0,,,1.0
888,628,Directed,0,,,1.0
888,639,Directed,0,,,1.0
888,655,Directed,0,,,1.0
888,665,Directed,0,,,1.0
888,672,Directed,0,,,1.0
888,679,Directed,0,,,1.0
888,680,Directed,0,,,1.0
888,689,Directed,0,,,1.0
888,700,Directed,0,,,1.0
888,751,Directed,0,,,1.0
888,785,Directed,0,,,1.0
888,794,Directed,0,,,1.0
888,800,Directed,0,,,1.0
888,816,Directed,0,,,1.0
888,822,Directed,0,,,1.0
888,851,Directed,0,,,1.0
888,870,Directed,0,,,1.0
888,888,Directed,0,,,1.0
888,903,Directed,0,,,1.0
888,909,Directed,0,,,1.0
888,921,Directed,0,,,1.0
888,930,Directed,0,,,1.0
888,931,Directed,0,,,1.0
888,934,Directed,0,,,1.0
888,943,Directed,0,,,1.0
889,2,Directed,0,,,1.0
889,3,Directed,0,,,1.0
889,7,Directed,0,,,1.0
889,17,Directed,0,,,1.0
889,20,Directed,0,,,1.0
889,23,Directed,0,,,1.0
889,51,Directed,0,,,1.0
889,64,Directed,0,,,1.0
889,77,Directed,0,,,1.0
889,81,Directed,0,,,1.0
889,85,Directed,0,,,1.0
889,99,Directed,0,,,1.0
889,102,Directed,0,,,1.0
889,103,Directed,0,,,1.0
889,104,Directed,0,,,1.0
889,105,Directed,0,,,1.0
889,124,Directed,0,,,1.0
889,140,Directed,0,,,1.0
889,149,Directed,0,,,1.0
889,164,Directed,0,,,1.0
889,166,Directed,0,,,1.0
889,168,Directed,0,,,1.0
889,191,Directed,0,,,1.0
889,192,Directed,0,,,1.0
